especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
"Matos, Sérgio Carvalho - Iniciação e integração, uma abordagem antropológica do camdomblé. Mestrado, 1975. PUC/RJ.",,3.169,165,,,"Matos, Sérgio Carvalho - Iniciação e integração, uma abordagem antropológica do camdomblé.",,,3mf - 3 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mattuella, Juvir Luiz - Análise do consumo e renda a nivel de famílias rurais. Mestrado, 1974. UFRS.",,3.170,166,,,"Mattuella, Juvir Luiz - Análise do consumo e renda a nivel de famílias rurais.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Meireles, Gilson Luiz Leal de - Administração de suprimentos para empresas prestadoras de serviços públicos. Um modelo sistêmico. Mestrado, 1976. UFRS.",,3.171,167,,,"Meireles, Gilson Luiz Leal de - Administração de suprimentos para empresas prestadoras de serviços públicos. Um modelo sistêmico.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mendes, Carlos Humberto Rios - Centro Universitário de Computação: funções e problemas estruturais. Mestrado, 1976. UFRS",,3.172,168,,,"Mendes, Carlos Humberto Rios - Centro Universitário de Computação: funções e problemas estruturais.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mendonça, Antonio Sérgio Lima - Por uma teoria do simbólico (Da ordem da 2ª cena - A cena que promove o retorno do sentido). Mestrado, 1971. PUC/RJ.",,3.173,169,,,"Mendonça, Antonio Sérgio Lima - Por uma teoria do simbólico (Da ordem da 2ª cena - A cena que promove o retorno do sentido).",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mendonça, Sonia Regina de - A primeira política de valorização do café e sua vinculação com a economia agrícola do Estado do Rio de Janeiro. Mestrado, 1977. DFF/RJ.",,3.174,170,,,"Mendonça, Sonia Regina de - A primeira política de valorização do café e sua vinculação com a economia agrícola do Estado do Rio de Janeiro.",,,4mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Menezes, Juarez de Lima - Eficiência econômica do uso de rações comerciais e determinação da idade ótima para a abate de aves de corte em Fortaleza, Ceará - 1973. Mestrado, 1974. UFCE.",,3.175,171,,,"Menezes, Juarez de Lima - Eficiência econômica do uso de rações comerciais e determinação da idade ótima para a abate de aves de corte em Fortaleza, Ceará - 1973.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mera, Ruben Dario Mayorga - Análise econométrica da estrutura de mercado mundial de borracha natural. Mestrado, 1977. Universidade Federal de Viçosa/MG.",,3.176,172,,,"Mera, Ruben Dario Mayorga - Análise econométrica da estrutura de mercado mundial de borracha natural.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Mesquita, Teobaldo Campos - Rações de custo mínimo para frangos de corte e procura potencial para novos ingredientes. Mestrado, 1975. UFCE.",,3.177,173,,,"Mesquita, Teobaldo Campos - Rações de custo mínimo para frangos de corte e procura potencial para novos ingredientes.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Michelato, Bernadete de Lourdes - Do espectro de Thanatos em Água Viva. Mestrado, 1975. Michelato, FFCL Sagrado Coração de Jesus - Bauru/SP.",,3.178,174,,,"Michelato, Bernadete de Lourdes - Do espectro de Thanatos em Água Viva.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Miranda Junior, Abdon Soares de - Orientação ao risco e adoção de inovações entre produtores de mandioca no Estado do Amazonas. Mestrado, 1977. Universidade Federal de Viçosa/MG.",,3.179,175,,,"Miranda Junior, Abdon Soares de - Orientação ao risco e adoção de inovações entre produtores de mandioca no Estado do Amazonas.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
The Wall Street Journal (New York).,,1247,320,América do Norte,EUA,The Wall Street Journal (New York).,set/1982,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1248,321,América do Norte,EUA,The Wall Street Journal (New York).,out/1982,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1249,322,América do Norte,EUA,The Wall Street Journal (New York).,nov/1982,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1250,323,América do Norte,EUA,The Wall Street Journal (New York).,dez/1982,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1251,324,América do Norte,EUA,The Wall Street Journal (New York).,jan/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1252,325,América do Norte,EUA,The Wall Street Journal (New York).,fev/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1253,326,América do Norte,EUA,The Wall Street Journal (New York).,mar/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1254,327,América do Norte,EUA,The Wall Street Journal (New York).,abr/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1255,328,América do Norte,EUA,The Wall Street Journal (New York).,mai/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1256,329,América do Norte,EUA,The Wall Street Journal (New York).,jun/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1257,330,América do Norte,EUA,The Wall Street Journal (New York).,jul/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1258,331,América do Norte,EUA,The Wall Street Journal (New York).,ago/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1259,332,América do Norte,EUA,The Wall Street Journal (New York).,set/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
"Goldenberg, Sergio - A utilização do placebo como contingência no processo de aprendizagem. Mestrado, 1976. UNICAMP.",,3.122,121,,,"Goldenberg, Sergio - A utilização do placebo como contingência no processo de aprendizagem.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gomes, Maria Ivone Silveira Chaves Saraiva - A reconstrução da realidade profissional como indicador de alternativas para os problemas teórico-práticos do Serviço Social. Mestrado, 1976. PUC/SP.",,3.123,122,,,"Gomes, Maria Ivone Silveira Chaves Saraiva - A reconstrução da realidade profissional como indicador de alternativas para os problemas teórico-práticos do Serviço Social.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gomes, Mariusa Vieira - Quatro Marias em dois tempos. Mestrado, 1976. PUC/RJ.",,3.124,123,,,"Gomes, Mariusa Vieira - Quatro Marias em dois tempos.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gomes, Sebastião Teixeira - Sistemas de produção da pecuária de leite em três microrregiões do Estado de Minas Gerais. Mestrado, 1976. Universidade Federal de Viçosa/MG.",,3.125,124,,,"Gomes, Sebastião Teixeira - Sistemas de produção da pecuária de leite em três microrregiões do Estado de Minas Gerais.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gonçalves, David - Atualização das formas simples em tropas e boiadas. Mestrado, 1977. UFSC.",,3.126,125,,,"Gonçalves, David - Atualização das formas simples em tropas e boiadas.",,,4mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gonçalves, Noemi Pacheco Dias - Metalinguagem e agonia na antilirade os sítios sitiados. Mestrado, 1976. PUC/RJ.",,3.127,126,,,"Gonçalves, Noemi Pacheco Dias - Metalinguagem e agonia na antilirade os sítios sitiados.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Gonzalez, Arroio Miguel - Estrutura de poder local e política educacional. Mestrado, 1974. UFMG.",,3.128,127,,,"Gonzalez, Arroio Miguel - Estrutura de poder local e política educacional.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Hemerly, Francisco Xavier - Modelo econométrico dos mercados interno e de exportação de amendoim. Mestrado, 1975. Universidade Federal de Viçosa/MG.",,3.129,128,,,"Hemerly, Francisco Xavier - Modelos econométrico dos mercados interno e de exportação de amendoim.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Henriques, Marcio Olympio Guimarães - A economia latino-americana: reflexões. Mestrado, 1969. FGV/BH.",,3.130,129,,,"Henriques, Marcio Olympio Guimarães - A economia latino-americana: reflexões.",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Herrmann, Leda Affonso Figueiredo - Conferência de supervisão em Serviço Social de casos na avaliação do relacionamento estagiário-cliente. Mestrado, 1974. PUC/SP.",,3.131,130,,,"Herrmann, Leda Affonso Figueiredo - Conferência de supervisão em Serviço Social de casos na avaliação do relacionamento estagiário-cliente.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Jobim, Hilaria Silesia da Cruz - Assis Brasil e o Código Eleitoral de 1932. Mestrado, 1977. PUC/RS.",,3.132,131,,,"Jobim, Hilaria Silesia da Cruz - Assis Brasil e o Código Eleitoral de 1932.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Jordão Netto, Antonio - Aspectos econômicos e sociais das migrações internas para o Estado de São Paulo. Doutorado, 1973. PUC/SP.",,3.133,132,,,"Jordão Netto, Antonio - Aspectos econômicos e sociais das migrações internas para o Estado de São Paulo.",,,4mf - 3 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Jorge, Maria Rachel Tolosa - Estudo dos fenômenos significativos observados na prática profissional junto a uma instituição especializada no campo do menor deficiente mental educável. Relação desses fenômenos com as técnicas de intevenção em Serviço Social de caso. Mestrado, 1976. PUC/SP.",,3.134,133,,,"Jorge, Maria Rachel Tolosa - Estudo dos fenômenos significativos observados na prática profissional junto a uma instituição especializada no campo do menor deficiente mental educável. Relação desses fenômenos com as técnicas de intevenção em Serviço Social de caso.",,,4mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Junkes, Lauro - As visões do narrador em O Forte de Adonias Filho e a trajetória de uma cosmovisão. Mestrado, 1976. UFSC.",,3.135,134,,,"Junkes, Lauro - As visões do narrador em O Forte de Adonias Filho e a trajetória de uma cosmovisão.",,,4mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Kalil, Maria Naima - Aplicação do método de regressão de cumeeira (""Ridge Regression"") na estimação de funções de demanda e de produção. Mestrado, 1977. USP - Escola Superior de Agrcultura Luiz de Queiroz.",,3.136,135,,,"Kalil, Maria Naima - Aplicação do método de regressão de cumeeira (""Ridge Regression"") na estimação de funções de demanda e de produção.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Kamimura, Luiza Harve - Gaibeus e a problemática neo-realista. Mestrado, 1975. FFCL Sagrado Coração de Jesus - Bauru/SP.",,3.137,136,,,"Kamimura, Luiza Harve - Gaibeus e a problemática neo-realista.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Karsch, Ursula Margarida - Uma avaliação do uso de objetos educacionais na programação do estágio dos ciclo profissional do curso de Serviço Social. Mestrado, 1975. PUC/SP.",,3.138,137,,,"Karsch, Ursula Margarida - Uma avaliação do uso de objetos educacionais na programação do estágio dos ciclo profissional do curso de Serviço Social.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Khouri, Yvonne Alvarenga Gonçalves - Estudo de personalidade de pré-escolares de diferentes status sócio-econômicos, mediante o teste Z. Doutorado, 1974. PUC/SP.",,3.139,138,,,"Khouri, Yvonne Alvarenga Gonçalves - Estudo de personalidade de pré-escolares de diferentes status sócio-econômicos, mediante o teste Z.",,,4mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Konzen, Otto Guilherme - Influência econômica do projeto piloto de crédito rural sobre as empresas agrícolas de Ibirubá, Rio Grande do Sul-Brasil. Mestrado, 1969. UFRS.",,3.140,139,,,"Konzen, Otto Guilherme - Influência econômica do projeto piloto de crédito rural sobre as empresas agrícolas de Ibirubá, Rio Grande do Sul-Brasil.",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Ladeira, José Dionisio - Problemas de termos regidos pela preposição DE. Mestrado, 1977. PUC/RJ.",,3.141,140,,,"Ladeira, José Dionisio - Problemas de termos regidos pela preposição DE.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lapa, Armando José - Fatores que interferem na renda líquida dos bovinocultores de corte nos municípios de Encruzilhada e Itapetinga (Bahia). Mestrado, 1975. Universidade Federal de Viçosa/MG.",,3.142,141,,,"Lapa, Armando José - Fatores que interferem na renda líquida dos bovinocultores de corte nos municípios de Encruzilhada e Itapetinga (Bahia).",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lara, Tiago Adão - As raízes cristãs do pensamento de Antonio Pedro de Figueiredo. Mestrado, 1976. PUC/RJ.",,3.146,142,,,"Lara, Tiago Adão - As raízes cristãs do pensamento de Antonio Pedro de Figueiredo.",,,5mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lazzari, Beatriz Maria - Reação do parlamento brasileiro à política de colonização e imigração. Mestrado, 1977. PUC/RS.",,3.147,143,,,"Lazzari, Beatriz Maria - Reação do parlamento brasileiro à política de colonização e imigração.",,,4mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lemos, Ada Pellegrini - O binômio Pessoa - situação na teoria do Serviço Social. Mestrado, 1974. PUC/SP.",,3.148,144,,,"Lemos, Ada Pellegrini - O binômio Pessoa - situação na teoria do Serviço Social.",,,9mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lima, Dalmo Marcelo de Albuquerque. Viabilidade econômica de cultivos à tração animal em algodão. Mestrado, 1975. UFCE.",,3.149,145,,,"Lima, Dalmo Marcelo de Albuquerque. Viabilidade econômica de cultivos à tração animal em algodão.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lima, José de - Análise econômica da cultura de cana-de-açúcar no Estado de Alagoas - safra 1973/74. Mestrado, 1976. Universidade Federal de Viçosa/MG.",,3.150,146,,,"Lima, José de - Análise econômica da cultura de cana-de-açúcar no Estado de Alagoas - safra 1973/74.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Lima, Mauricea Bezerra de - Determinantes da renda individual, segundo diferentes estratificações: o caso do Recife metropolitano. Mestrado, 1975. UFPE",,3.151,147,,,"Lima, Mauricea Bezerra de - Determinantes da renda individual, segundo diferentes estratificações: o caso do Recife metropolitano.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
The Wall Street Journal (New York).,,1260,333,América do Norte,EUA,The Wall Street Journal (New York).,out/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1261,334,América do Norte,EUA,The Wall Street Journal (New York).,nov/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1262,335,América do Norte,EUA,The Wall Street Journal (New York).,dez/1983,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Wall Street Journal (New York).,,1263,336,América do Norte,EUA,The Wall Street Journal (New York).,jan/1984,,,,1,1,Microfilmes,0,EUA,,,Não,Não,Neg/35mm,Colorido,,,,,,
The Bristish Museum. Correspondência de Robert Southey.,,923,441,,"Inglaterra, Londres",The Bristish Museum.,,,,,1,28,Microfilmes,0,"Inglaterra, Londres",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Obra Rara. Bacont, Francisci - Novum Organum: sive indicia vera de interpretatione naturae. Oxond: E Typ. Academico. 1855, 385p. (Oxford).",,869,450,,Inglaterra,"Obra Rara. Bacont, Francisci - Novum Organum: sive indicia vera de interpretatione naturae.",1855,,,,1,1,Microfilmes,0,Inglaterra,,,Não,Não,Pos/16mm,Colorido,,,,,,
"Burton, Isabel - The life of Captain Sir. Richard F. Burton. K.C.M.G., F.R.G.S. two volumes.",,870,449,,"Inglaterra, Londres","Burton, Isabel - The life of Captain Sir. Richard F. Burton.",1893,,,,1,1,Microfilmes,0,"Inglaterra, Londres",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. Lord Cochrane - Letters (1820-26); Brazilian Papers (1823-24); Viva Lord Cochrane (...) (1823); Letters of Bramley Moore, John Moore. Petition Brazilian Emperor (1855-57);  Settlement of claim on Brazilian Government (1875); Brazilian Correspondence about prize money (1822-25, 1853-60, 1870);  Letters of Bramley Moore (1857-60); Brazilian Papers-Letters from american and brittish consuls (1824); Letters in portuguese and english from authorities at Bahia, Pernambuco, Parahyba to Lord Cochrane (1822-26, 1854-56).",,927,47,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.","1820-1826 / 1823-1824 / 1823 / 1855-1857 / 1875 / 1822-1825, 1853-1860, 1870 / 1857-1860 / 1824 / 1822-1826, 1854-1856",,,,7,1,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. Brazilian Papers - Petitions to the Emperor (1822-26); Petitions, treaties between Great Britain and Portugal (1793, 1810, 1815); Brazilian Laws (1823); Letters of Emperor of Brazil about Cochrane (1865); Correspondences from the President of various Provinces (1824-25); Letters from command officers at Pernambuco; Letters to Lord Cochrane (1824-25).",,928,48,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.","1793, 1810, 1815 / 1823 / 1865 / 1824-1825 / 1824-1825",,,,7,2,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. Brazilian Papers: Chile, Valparaíso. Letters, resolutions (1822-24); El Mercurio (1846); El Nacional (1842,59); Letters from Foreign Office (1851-60); Memórias da viagem de SS Magestades Imperiaes (..) (1860); Brazilian Letters (1824-29); Convention between England and Portugal (1815); Confederação do Equador (1824); Diário do Governo do Ceará (1824); Termo de instalação do Collegio Eleitoral da Provincia do Ceará (1824); Suplemento ao Typhis Pernambuco (1824); Diário Fluminense (1824).",,929,49,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.","1822-1824 / 1846 / 1842, 1859 / 1851-1860 / 1860 / 1824-1829 / 1815 / 1824 / 1824 / 1824 / 1824",,,,7,3,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. A Estrella Brasileira (1824); Constituição do Império Brasileiro - Projeto (1824); Brazilian Papers: Letters from Pedro J.da Costa Barros (1824); Expenses in Province of Maranhão (1823); Brazilian Papers: Correspondence to and from Ge. Lima, Letter to João S. Maciel da Costa, Letter to the President of Chili - Chile, Vaparaíso.  Letters from Maranhão; Lobo's Correspondence; Letters from Bahia; Descriptions of Maranhão (1819-1856). Petition to the Legislature of Brazil - Guerra de Independência (1823). Letters from captains Norton, Gillett, Grenfell & Hayden Jeweitt (1823-24); Sub-marine telegraph cable (1858); Letter from Lord Cochrane to J.S.Maciel da Costa (1825); Letters to Foreign Ministers in South America (1866); Cochrane, Lord Dundonald -  Answer of defendant (1875); South American Papers: Letter to Ge. San Martin (1824); South American Papers: Letters about Chili (1819-24, 45); South American Papers: Notes on events (1823-25).",,930,50,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.","1824/1824/1824/1823/1819-1856/1823/1823-1824/1858/1825/1866/1875/1824/1819-1824, 1845/1823-1825",,,,7,4,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. South American papers: Letters (1823,24,38,39); South American Papers: Ofícios do Ministro da Marinha (1823,24); South American Papers: Panphets about Lord Cochrane (1865); South American Papers: Narrative of services - Lord Cochrane - 1823-25 (1854). - Chile, Valparaíso.",,931,51,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.","1823, 1824, 1838, 1839 / 1823, 1824 / 1865 / 1823-1825 / 1854",,,,7,5,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. South American Papers: Letters to the Brazilian Minister of the Marine (1820-25); South American Papers: Case of Lieutenan Sewell (1824); Letters about Chili; South American Papers: Relação do Serviço (...) Lord Cochrane (1854); South American Papers: Memorial do Vice-Almirante Thomas Lord Cochrane al Presidente y Gobierno de la Republica de Chile (1845).",,932,52,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.",1820-1825/1824/1847-1849/1854/1845,,,,7,6,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers. Chilian Papers: Correspondence from revolucionary to chilian officers (1818-21); Chilian Papers: Letters from Captains in the Chilian Navy (1821-23); Chilian Papers: Letters of the Bristish Consul at Maranhão (1823); Chilian Papers: Letters of John Miers (1823); Chilian Papers: Letters from John Moore about prize money (1856); Chilian Papers: Quaderno de documentos remetidos en el año de 1822 por Lord Cochrane (...) (1840); Chilian Papers: Printed Pamphlet to the Citizens of Chili (1857).",,933,53,,"Escócia, Edimburgo","Scottish Record Office, H.M.General Register House. Dundonald Family Papers. Dundonald Muniments South American Papers.",1818-1821 / 1821-1823 / 1823 / 1823 / 1856 / 1840 / 1857,,,,7,7,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,626,453,,"Itália, Roma",Il travaso delle idee.,1935-1936,,,,6,1,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,627,454,,"Itália, Roma",Il travaso delle idee.,"1936,1938, 1939",,,,6,2,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,628,455,,"Itália, Roma",Il travaso delle idee.,1939-1940,,,,6,3,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,629,456,,"Itália, Roma",Il travaso delle idee.,1940-1941,,,,6,4,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,630,457,,"Itália, Roma",Il travaso delle idee.,"1941,1942,1943",,,,6,5,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
Il travaso delle idee. Organo uffucuale delle personne intelligenti.,,631,458,,"Itália, Roma",Il travaso delle idee.,1943,,,,6,6,Microfilmes,0,"Itália, Roma",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Navarro, M. ab Azpilcueta - Enchiridion sive manuale confessariorum et poenitentium.",,871,459,,"Itália, Roma","Navarro, M.ab Azpicuelta - Enchiridion sive manuale cofessariorum et penitentium.",1573,,,,1,3,Microfilmes,0,"Itália, Roma",,,Não,Não,Pos/35mm,Colorido,,,,,,
"Artigos provenientes do: The Developing Economics (Journal of the Institute of Asian Economic Affairs). Yamamoto, Hideo - Perfil do intelectual asiático. Matsumoto, Y. - Yokishi Fukuzawa: seu conceito de civilização e visão da Ásia.  Yamada, H. - Visão de Boecke sobre a sociedade do leste. Otsuka, H. - A sociedade asiática segundo Max Weber. Ubukata, N. - Tadao Yanaihara: seus estudos sobre colônia e fé religiosa. Ishida, T. - Uma interpretação atual japonesa de Max Weber. Keizo, I - Okakura Tenshin. Shiozawa, K. - Visão de Marx a respeito da sociedade asiática e sua Forma de Produção asiática. Monumenta Nipponica. Artigos sobre: o japão medieval - pensamento japonês. Glaser, C. - A Arte oriental. Ed. Verlag, Leipzig.",,558,460,,"Japão, Tóquio",Artigos provenientes do: The Developing Economics (Journal of the Institute of Asian Economic Affairs).,"1967/1965,1957/1913",,,,1,1,Microfilmes,0,"Japão, Tóquio",,,Não,Não,Neg/35mm,Colorido,,,,,,
Universidade de Tóquio. História ilustrada sobre o Budismo. História da Arte Japonesa.Textos medievais ilustrados sobre doenças. Diário do Imperador Hanozono.,,559,461,,"Japão, Tóquio",Universidade de Tóquio.,,,,,1,2,Microfilmes,0,Tóquio/Japão,,,Não,Não,Neg/35mm,Colorido,,,,,,
Universidade de Tóquio. Artigos sobre literatura e pensamento japonês.,,559-A,462,,"Japão, Tóquio",Universidade de Tóquio.,,,,,1,3,Microfilmes,0,Tóquio/Japão,,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai. Merced di tierras, resoluciones, junta.",,611,463,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1812-1817,,,,1,1,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai.",,612,464,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1816-1818,,,,1,2,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Arquivo Nacional de Assunção, Paraguai - Biblioteca Nacional do Rio de Janeiro, Brasil. Documentos para a História do Paraguai.",,613,465,,"Paraguai, Assunção",Arquivo Nacional de Assunção (Paraguai) - Biblioteca Nacional do Rio de Janeiro (Brasil).,1818-1820,,,,1,3,Microfilmes,0,"Paraguai, Assunção",,,Não,Não,Neg/35mm,Colorido,,,,,,
