"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"1864","Casa di Dante - São Paulo. Jornal Fanfulla.","704",704,"Sudeste","São Paulo, São Paulo","1917-1918","1","43","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1865","Casa di Dante - São Paulo. Jornal Fanfulla.","705",705,"Sudeste","São Paulo, São Paulo","1918","1","44","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1866","Casa di Dante - São Paulo. Jornal Fanfulla.","706",706,"Sudeste","São Paulo, São Paulo","1918","1","45","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1867","Casa di Dante - São Paulo. Jornal Fanfulla.","707",707,"Sudeste","São Paulo, São Paulo","1919","1","46","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1868","Casa di Dante - São Paulo. Jornal Fanfulla.","708",708,"Sudeste","São Paulo, São Paulo","1919","1","47","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1869","Casa di Dante - São Paulo. Jornal Fanfulla.","709",709,"Sudeste","São Paulo, São Paulo","1919","1","48","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1870","Casa di Dante - São Paulo. Jornal Fanfulla.","710",710,"Sudeste","São Paulo, São Paulo","1920","1","49","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1871","Casa di Dante - São Paulo. Jornal Fanfulla.","711",711,"Sudeste","São Paulo, São Paulo","1920","1","50","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1872","Casa di Dante - São Paulo. Jornal Fanfulla.","712",712,"Sudeste","São Paulo, São Paulo","1920","1","51","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1873","Casa di Dante - São Paulo. Jornal Fanfulla.","713",713,"Sudeste","São Paulo, São Paulo","1921","1","52","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1874","Casa di Dante - São Paulo. Jornal Fanfulla.","714",714,"Sudeste","São Paulo, São Paulo","1921","1","53","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1875","Casa di Dante - São Paulo. Jornal Fanfulla.","715",715,"Sudeste","São Paulo, São Paulo","1921-1922","1","54","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1876","Casa di Dante - São Paulo. Jornal Fanfulla.","716",716,"Sudeste","São Paulo, São Paulo","1922","1","55","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1877","Casa di Dante - São Paulo. Jornal Fanfulla.","717",717,"Sudeste","São Paulo, São Paulo","1922","1","56","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1878","Casa di Dante - São Paulo. Jornal Fanfulla.","718",718,"Sudeste","São Paulo, São Paulo","1923","1","57","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1879","Casa di Dante - São Paulo. Jornal Fanfulla.","719",719,"Sudeste","São Paulo, São Paulo","1923-1924","1","58","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1880","Casa di Dante - São Paulo. Jornal Fanfulla.","720",720,"Sudeste","São Paulo, São Paulo","1924","1","59","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1881","Casa di Dante - São Paulo. Jornal Fanfulla.","721",721,"Sudeste","São Paulo, São Paulo","1924","1","60","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1882","Casa di Dante - São Paulo. Jornal Fanfulla.","722",722,"Sudeste","São Paulo, São Paulo","1924","1","61","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1883","Casa di Dante - São Paulo. Jornal Fanfulla.","723",723,"Sudeste","São Paulo, São Paulo","1924-1925","1","62","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1884","Casa di Dante - São Paulo. Jornal Fanfulla.","724",724,"Sudeste","São Paulo, São Paulo","1925","1","63","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1885","Casa di Dante - São Paulo. Jornal Fanfulla.","725",725,"Sudeste","São Paulo, São Paulo","1925","1","64","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1886","Casa di Dante - São Paulo. Jornal Fanfulla.","726",726,"Sudeste","São Paulo, São Paulo","1925-1926","1","65","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1887","Casa di Dante - São Paulo. Jornal Fanfulla.","727",727,"Sudeste","São Paulo, São Paulo","1926","1","66","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1888","Casa di Dante - São Paulo. Jornal Fanfulla.","728",728,"Sudeste","São Paulo, São Paulo","1926","1","67","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1889","Casa di Dante - São Paulo. Jornal Fanfulla.","729",729,"Sudeste","São Paulo, São Paulo","1926-1927","1","68","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1890","Casa di Dante - São Paulo. Jornal Fanfulla.","730",730,"Sudeste","São Paulo, São Paulo","1927","1","69","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1891","Casa di Dante - São Paulo. Jornal Fanfulla.","731",731,"Sudeste","São Paulo, São Paulo","1927","1","70","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1892","Casa di Dante - São Paulo. Jornal Fanfulla.","732",732,"Sudeste","São Paulo, São Paulo","1927-1928","1","71","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1893","Casa di Dante - São Paulo. Jornal Fanfulla.","733",733,"Sudeste","São Paulo, São Paulo","1928","1","72","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1894","Casa di Dante - São Paulo. Jornal Fanfulla.","734",734,"Sudeste","São Paulo, São Paulo","1928","1","73","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1895","Casa di Dante - São Paulo. Jornal Fanfulla.","735",735,"Sudeste","São Paulo, São Paulo","1928-1929","1","74","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1896","O Carnaval Paulistano 1850-1920. Jornal:Plano Nac. de Microf. Periódicos Brasileiros - MEC - BN. O Commércio de São Paulo. Números avulsos de jornais e revistas","815",815,"Sudeste","São Paulo, São Paulo","1913/1888-1924","1","3","Brasil","Neg","O Carnaval Paulistano 1850/1920.","","Neg"
"1897","Biblioteca da Faculdade de Direito do Largo São Francisco - USP. Jornal Imprensa Acadêmica.","816",816,"Sudeste","São Paulo, São Paulo","1864-1871/1901,1902","1","1","Brasil","Pos","Biblioteca da Faculdade de Direito do Largo São Francisco  - USP","","Pos"
"1898","Brasil Urgente. 17.03 a 31.12.63 (ano I - nºs.1 - 42), 01.01 a 31.03.64 (ano II - nºs. 43 - 55)","1323",1323,"Sudeste","São Paulo, São Paulo","1963-1964","1","1","Brasil","Pos - 35mm","Brasil Urgente.","","Pos - 35mm"
"1899","Casa di Dante - São Paulo. Il Brasile e gli Italiani - Publicação Del Fanfulla.","661",661,"Sudeste","São Paulo, São Paulo","1906","1","1","Brasil","Pos","Publicação Del Fanfulla","","Pos"
"1900","Casa di Dante - São Paulo. Jornal Fanfulla.","662",662,"Sudeste","São Paulo, São Paulo","1893-1897","1","1","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1901","Casa di Dante - São Paulo. Jornal Fanfulla.","663",663,"Sudeste","São Paulo, São Paulo","1897-1898","1","2","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1902","Casa di Dante - São Paulo. Jornal Fanfulla.","664",664,"Sudeste","São Paulo, São Paulo","1898-1899","1","3","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1903","Casa di Dante - São Paulo. Jornal Fanfulla.","665",665,"Sudeste","São Paulo, São Paulo","1899-1900","1","4","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1904","Casa di Dante - São Paulo. Jornal Fanfulla.","666",666,"Sudeste","São Paulo, São Paulo","1900-1901","1","5","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1905","Casa di Dante - São Paulo. Jornal Fanfulla.","667",667,"Sudeste","São Paulo, São Paulo","1901-1902","1","6","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1906","Casa di Dante - São Paulo. Jornal Fanfulla.","668",668,"Sudeste","São Paulo, São Paulo","1902-1903","1","7","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1907","Casa di Dante - São Paulo. Jornal Fanfulla.","669",669,"Sudeste","São Paulo, São Paulo","1903-1904","1","8","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1908","Casa di Dante - São Paulo. Jornal Fanfulla.","670",670,"Sudeste","São Paulo, São Paulo","1904-1905","1","9","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1909","Casa di Dante - São Paulo. Jornal Fanfulla.","736",736,"Sudeste","São Paulo, São Paulo","1929","1","75","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1910","Casa di Dante - São Paulo. Jornal Fanfulla.","737",737,"Sudeste","São Paulo, São Paulo","1929","1","76","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1911","Casa di Dante - São Paulo. Jornal Fanfulla.","738",738,"Sudeste","São Paulo, São Paulo","1929-1930","1","77","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1912","Casa di Dante - São Paulo. Jornal Fanfulla.","739",739,"Sudeste","São Paulo, São Paulo","1930","1","78","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1913","Casa di Dante - São Paulo. Jornal Fanfulla.","740",740,"Sudeste","São Paulo, São Paulo","1930","1","79","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1914","Casa di Dante - São Paulo. Jornal Fanfulla.","741",741,"Sudeste","São Paulo, São Paulo","1930-1931","1","80","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1915","Casa di Dante - São Paulo. Jornal Fanfulla.","742",742,"Sudeste","São Paulo, São Paulo","1931","1","81","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1916","Casa di Dante - São Paulo. Jornal Fanfulla.","743",743,"Sudeste","São Paulo, São Paulo","1931-1932","1","82","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1917","Casa di Dante - São Paulo. Jornal Fanfulla.","744",744,"Sudeste","São Paulo, São Paulo","1932","1","83","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1918","Casa di Dante - São Paulo. Jornal Fanfulla.","745",745,"Sudeste","São Paulo, São Paulo","1932","1","84","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1919","Casa di Dante - São Paulo. Jornal Fanfulla.","746",746,"Sudeste","São Paulo, São Paulo","1933","1","85","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1921","Casa di Dante - São Paulo. Jornal Fanfulla.","747",747,"Sudeste","São Paulo, São Paulo","1933","1","86","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1922","Casa di Dante - São Paulo. Jornal Fanfulla.","749",749,"Sudeste","São Paulo, São Paulo","1934","1","88","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1923","Casa di Dante - São Paulo. Jornal Fanfulla.","763",763,"Sudeste","São Paulo, São Paulo","1939","1","102","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1924","Casa di Dante - São Paulo. Jornal Fanfulla.","764",764,"Sudeste","São Paulo, São Paulo","1939","1","103","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1925","Casa di Dante - São Paulo. Jornal Fanfulla.","765",765,"Sudeste","São Paulo, São Paulo","1939","1","104","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1926","Casa di Dante - São Paulo. Jornal Fanfulla.","766",766,"Sudeste","São Paulo, São Paulo","1940","1","105","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1927","Casa di Dante - São Paulo. Jornal Fanfulla.","767",767,"Sudeste","São Paulo, São Paulo","1940","1","106","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1928","Casa di Dante - São Paulo. Jornal Fanfulla.","768",768,"Sudeste","São Paulo, São Paulo","1940","1","107","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1929","Casa di Dante - São Paulo. Jornal Fanfulla.","769",769,"Sudeste","São Paulo, São Paulo","1941","1","108","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1930","Casa di Dante - São Paulo. Jornal Fanfulla.","770",770,"Sudeste","São Paulo, São Paulo","1941","1","109","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1931","Casa di Dante - São Paulo. Jornal Fanfulla.","771",771,"Sudeste","São Paulo, São Paulo","1941","1","110","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1932","Casa di Dante - São Paulo. Jornal Fanfulla. (Obs. 1943 a 1946 - não há exemplares).","772",772,"Sudeste","São Paulo, São Paulo","1942-1948","1","111","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1933","Casa di Dante - São Paulo. Jornal Fanfulla.","773",773,"Sudeste","São Paulo, São Paulo","1948","1","112","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1934","Casa di Dante - São Paulo. Jornal Fanfulla.","774",774,"Sudeste","São Paulo, São Paulo","1948","1","113","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1935","Casa di Dante - São Paulo. Jornal Fanfulla.","775",775,"Sudeste","São Paulo, São Paulo","1949","1","114","Brasil","Neg","Jornal Fanfulla.","","Neg"
"1936","Instituto Patrimônio Histórico e Artístico Nacional - IPHAN - 4º Distrito. Plano do Viaduto do Chá.","406",406,"Sudeste","São Paulo, São Paulo","1889","1","1","Brasil","Neg","Instituto Patrimônio Histórico e Artístico Nacional - IPHAN - 4º Distrito Plano do Viaduto do Chá.","","Neg"
"1937","Jornal Acção (recortes e páginas avulsas). Jornal A Platéa (recortes e páginas avulsas). Jornal A Razão (recortes e páginas avulsas).","390",390,"Sudeste","São Paulo, São Paulo","1936-1938 / 1930-1932 / 1933-1935 / 1931-1932","1","1","Brasil","Neg","Jornal Acção (recortes e págs.avulsas). Jornal A Platéa (recortes e págs. avulsas). Jornal A Razão (recortes e págs. avulsas).","","Neg"
"1938","Jornal O Estado de S.Paulo (recortes e páginas avulsas).","404",404,"Sudeste","São Paulo, São Paulo","1897-1901/1909-1936","1","1","Brasil","Neg","Jornal O Estado de São Paulo (recortes e págs. avulsas).","","Neg"
"1939","Jornal O Estado de S.Paulo (recortes e páginas avulsas).","405",405,"Sudeste","São Paulo, São Paulo","1937-1945","1","2","Brasil","Neg","Jornal O Estado de São Paulo (recortes e págs. avulsas).","","Neg"
"1940","Jornal Diário de São Paulo (recortes e páginas avulsas).","418",418,"Sudeste","São Paulo, São Paulo","1937-1938/1939-1945","1","1","Brasil","Neg","Jornal Diário de São Paulo (recortes e págs. avulsas).","","Neg"
"1941","Jornal Folha da Manhã (recortes e páginas avulsas).","419",419,"Sudeste","São Paulo, São Paulo","1937-1945","1","1","Brasil","Neg","Jornal Folha da Manhã (recortes e págs. avulsas).","","Neg"
"1942","Jornal Portugal Democrático (Coleção completa).","894",894,"Sudeste","São Paulo, São Paulo","1956-1969","1","1","Brasil","Neg","Jornal Portugal Democrático (Col. completa).","","Neg"
"1943","Jornal Portugal Democrático (Semanários).","895",895,"Sudeste","São Paulo, São Paulo","1969-1974/1974-1975","1","2","Brasil","Neg","Jornal Portugal Democrático (Semanários).","","Neg"
"1944","Jornal Subiroff.","888",888,"Sudeste","São Paulo, São Paulo","1920-1921","1","1","Brasil","Neg","Jornal Subiroff.","","Neg"
"1945","Pontifícia Universidade Católica - PUC/SP. Frank, Andrew G. - Desenvolvimento e subdesenvolvimento na América Latina.","385",385,"Sudeste","São Paulo, São Paulo","1967","1","1","Brasil","Neg","Pontifícia Universidade Católica - PUC/SP.","","Neg"
"1946","Oswald de Andrade.","887",887,"Sudeste","São Paulo, São Paulo","1935-1950","1","1","Brasil","Neg","Oswald de Andrade.","","Neg"
"1947","Secretaria de Estado dos Negócios da Segurança Pública. Documentos sobre Itapecirica da Serra.","385",385,"Sudeste","São Paulo, São Paulo","1948-1959/1967-1971","1","1","Brasil","Neg","Secretaria de Estado dos Negócios da Segurança Pública.","","Neg"
"1948","Sindicato dos Trabalhadores em Fiação e Tecelagem. Livros de Atas.","407",407,"Sudeste","São Paulo, São Paulo","1934-1968","1","1","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1949","Sindicato dos Trabalhadores em Fiação e Tecelagem. Livros de Atas.","408",408,"Sudeste","São Paulo, São Paulo","1933-1958","1","2","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1950","Sindicato dos Trabalhadores em Fiação e Tecelagem. Livros de Atas. Jornal O Trabalhador Textil.","409",409,"Sudeste","São Paulo, São Paulo","1956-1958","1","3","Brasil","Neg","Sindicato dos Trabalhadores em Fiação e Tecelagem.","","Neg"
"1951","Centro de Estudos Rurais e Urbanos - CERU. Revista Cadernos, ns. 1 a 5, 9.","595",595,"Sudeste","São Paulo, São Paulo","1968-1972/1976","1","1","Brasil","Neg","Centro de Estudos Rurais e Urbanos - CERU","","Neg"
"1952","Confraria de Nossa Senhora dos Remédios. Atas das Reuniões.","399",399,"Sudeste","São Paulo, São Paulo","1901-1905","1","1","Brasil","Neg","Confraria de Nossa Senhora dos Remédios.","","Neg"
"1953","Confraria de Nossa Senhora dos Remédios. Atas das Reuniões.","400",400,"Sudeste","São Paulo, São Paulo","1905-1948","1","2","Brasil","Neg","Confraria de Nossa Senhora dos Remédios.","","Neg"
"1954","Diário de São Paulo.","817",817,"Sudeste","São Paulo, São Paulo","1865-1866","1","1","Brasil","Neg","Diário de São Paulo.","","Neg"
"1955","Diário de São Paulo.","818",818,"Sudeste","São Paulo, São Paulo","1865-1866","1","2","Brasil","Neg","Diário de São Paulo.","","Neg"
"1956","Diário de São Paulo.","819",819,"Sudeste","São Paulo, São Paulo","1865-1866","1","3","Brasil","Neg","Diário de São Paulo.","","Neg"
"1957","Edição comemorativa - São Paulo na Comemoração do Centenário.","640",640,"Sudeste","São Paulo, São Paulo","1822-1922","1","1","Brasil","Neg","Edição comemorativa - São Paulo na Comemoração do Centenário.","","Neg"
"1958","Fiação, Tecelagem, Estamparia Ypiranga Jafel S/A.","820",820,"Sudeste","São Paulo, São Paulo","1935-1959","1","1","Brasil","Neg","Fiação, Tecelagem, Estamparia Ypiranga Jafel S/ª","","Neg"
"1959","Futebol de várzea através dos jornais de Pinheiros. Gazeta de Pinheiros; Jornal do Bairro.","586",586,"Sudeste","São Paulo, São Paulo","1956-1960/1964-1966/1968-1977","1","1","Brasil","Neg","Futebol de várzea através dos jornais de Pinheiros. Gazeta de Pinheiros.","","Neg"
"1960","Grêmio da FFLCH-USP. Revisão, nºs. 1, 3, 4, 5 e nº especial.","385",385,"Sudeste","São Paulo, São Paulo","1965-1967","1","1","Brasil","Neg","Grêmio da FFLCH-USP.","","Neg"
"1961","Historiografia Brasileira. João Francisco Lisboa (tese doutorado) de Maria de Lourdes Mônaco Janotti.","385 A",385,"Sudeste","São Paulo, São Paulo","1971","1","1","Brasil","Neg","Historiografia Brasileira. João Francisco Lisboa (tese doutorado) de Maria de Lourdes M.Janotti.","","Neg"
"1962","Instituto de Estudos Brasileiros - IEB. Correspondência entre Anísio Teixeira e Fernando de Azevedo.","821",821,"Sudeste","São Paulo, São Paulo","1929-1973","1","1","Brasil","Neg","Correspondência entre Anísio Teixeira e Fernando de Azevedo (IEB).","","Neg"
"1963","Cassiano Ricardo - Martim Cererê ou o Brasil dos meninos, dos poetas e dos heroes.","822",822,"Sudeste","São Paulo, São Paulo","1928","1","1","Brasil","Neg","Cassiano Ricardo - Martim Cererê ou o Brasil dos meninos, dos poetas e dos heróis.","","Neg"
"1964","Instituto de Estudos Brasileiros - IEB. Obras Raras. Constituiçoens Primeyras do Arcebispado da Bahia feitas y ordenadas pelo illustrissimo, e reverendissimo Senhor D. Sebastião Monteyro da  Vide ... Coimbra. No Real Collegio das Artes da Companhia de Jesus. 848p.","823",823,"Sudeste","São Paulo, São Paulo","1720","1","1","Brasil","Neg","Instituto de Estudos Brasileiros (IEB) - Obras Raras.","","Neg"
"1965","Jornais do Museu Histórico Municipal José Chiachiri. O Circulista. O Colibri.","940",940,"Sudeste","São Paulo, Franca","1964/1890","1","6","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1966","Jornais do Museu Histórico Municipal José Chiachiri. O Comercial  até 1929 (6), 1929-30 (7).","940-941",940,"Sudeste","São Paulo, Franca","1928-1930","1","6,7","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1967","Jornais do Museu Histórico Municipal José Chiachiri. Correio Comercial. O Dandy. O Democrata","941",941,"Sudeste","São Paulo, Franca","1904/1929/1927","1","7","Brasil","Neg","Jornais  do Museu Histórico Municipal José Chiachiri.","","Neg"
"1968","Jornais do Museu Histórico Municipal José Chiachiri. Diário da Tarde 1941 (7); 1941-42 (8); 1942-43 (9); 1944 (10); 1945 (10-11); 1946 (11-12); 1947 (12); 1948 (12-13); 1949-52, 54-56 (13), 1957-60 (14).","941-948",941,"Sudeste","São Paulo, Franca","1941-1952,1954-1960","1","7-14","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1969","Jornais do Museu Histórico Municipal José Chiachiri. O Francano até 1946 (15); 1947-52 (16); 1952-55 (17); 1955-58 (18); 1958-60 (19); 1960-61 (20); 1961-63 (21); 1964-65 (22); 1965-66 (23).","949-957",949,"Sudeste","São Paulo, Franca","1888, 1891, 1900-1902, 1906, 1931-1935, 1945-1966","1","15-23","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1970","Jornais do Museu Histórico Municipal José Chiachiri. Echo do Alto. O Éco. O Flit. Folha do Povo.","949",949,"Sudeste","São Paulo, Franca","1920/1954, 1956, 1958, 1959, 1969, 1970-1972, 1974 / 1931 / 1939","1","15","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1971","Jornais do Museu Histórico Municipal José Chiachiri. O Gráfico. Gráfico Esportivo. Edição Comemorativa.Cinquentário da Igreja Metodista  de Franca. A Justiça. A Melindrosa. A Mocidade. O Momento.","957",957,"Sudeste","São Paulo, Franca","1953 / 1946 / 1949 / 1888 / 1924, 1925 / 1931 / 1936","1","23","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1972","Jornais do Museu Histórico Municipal José Chiachiri. O Nono Districto.","957-958",957,"Sudeste","São Paulo, Franca","1882-1884,1890","1","23-24","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1973","Jornais do Museu Histórico Municipal José Chiachiri. O Pau Brasil. A Primavera. O Pirralho. O Riso. A Rosa-Chá. Sainete. A Sentinella. Stig. Talisman. O Templo. Trabalho e Cultura. A Tribuna+","958",958,"Sudeste","São Paulo, Franca","1949, 1950 / 1926 / 1925 / 1903 / 1885 / 1929 / 1926 / 1968 / 1926 / 1949, 1950 / 1926 / 1903 / 1885 / 1929 / 1926 / 1968 / 1926 / 1952 / 1966 / 1935","1","24","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1974","Jornais do Museu Histórico Municipal José Chiachiri. A Tribuna da Franca até 1904 (24); 1904-10 (25); 1911-21 (26); 1922-67 (27); 1967-68 (28).","958-962",958,"Sudeste","São Paulo, Franca","1900-1905 / 1907-1915 / 1920-1924 / 1927, 1930-1940 / 1967, 1968","1","24-28","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1975","Jornais do Museu Histórico Municipal José Chiachiri. A Violeta. Revista Vila Franca. Revista O Garoto. Revista Atualidades 3 Colinas. Revista Poliantéa. Revista Hipona. Revista Sertaneja.","962",962,"Sudeste","São Paulo, Franca","1927 / 1960, 1963-1965, 1968-1970 / 1938 / 1964 / 1939 / 1956, 1958 / 1937, 1957, 1959","1","28","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1976","Jornais do Museu Histórico Municipal José Chiachiri. A Gazeta (Gazeta do Ateneu), 1933 (28), 1934, 1948 (28-29).","962-963",962,"Sudeste","São Paulo, Franca","1933,1934,1948","1","28-29","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1977","Jornais do Museu Histórico Municipal José Chiachiri. A Tribuna de Paracatu (Minas Gerais) até 1954 (29), 1954-57 (30).","963-964",963,"Sudeste","São Paulo, Franca","1952-1955,1957","1","29,30","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1978","Jornais do Museu Histórico Municipal José Chiachiri. O Comércio de Angola (Franca). La Nación (Argentina). O Brasil (Minas Gerais). Cidade do Sacramento (Minas Gerais). O Ibiracy (Minas Gerais). Libertas (Minas Gerais).","963",963,"Sudeste","São Paulo, Franca","1958 / 1922 / 1906 / 1918 / 1903 / 1923, 1930 / 1911, 1914, 1916","1","29","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1979","Jornais do Museu Histórico Municipal José Chiachiri. Il Brasile e gli Italiani (Itália).","661",661,"Sudeste","São Paulo, Franca","1906","1","43","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1980","Jornais do Museu Histórico Municipal José Chiachiri. Correio da Manhã (Rio de Janeiro). A Cruz (Rio de Janeiro). Democracia Cristã (São Paulo/Rio de Janeiro).","964",964,"Sudeste","São Paulo, Franca","1926, 1935-1937, 1945, 1971 / 1968, 1969, 1971, 1972 / 1969","1","30","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1981","Jornais do Museu Histórico Municipal José Chiachiri. Revista Ilustração Brasileira (Rio de Janeiro), 1930 (30), 1944 (31).","964-965",964,"Sudeste","São Paulo, Franca","1930,1944","1","30-31","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1982","Jornais do Museu Histórico Municipal José Chiachiri. Revista Maquis (Rio de Janeiro), Revista O Mundo Ilustrado (Rio de Janeiro).","965",965,"Sudeste","São Paulo, Franca","1956,1958/1954","1","31","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1983","Jornais do Museu Histórico Municipal José Chiachiri. Revista da Semana (Rio de Janeiro), 1928 (31), 1928-30 (32), 1930-31 (33), 1931 (34,35), 1939 (35).","965-969",965,"Sudeste","São Paulo, Franca","1928-1931,1939","1","31-35","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1984","Jornais do Museu Histórico Municipal José Chiachiri. Revista Eu Vi (Rio de Janeiro), Jornal Frente Única (Rio Grande do Sul), O Brasil na Independência - Documentos e Autógraphos (São Paulo), A Capital (São Paulo).","969",969,"Sudeste","São Paulo, Franca","1930/1932/1922/1924","1","35","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1985","Jornais do Museu Histórico Municipal José Chiachiri. Correio Paulistano (São Paulo) até 1937 (35), 1937-38 (36).","969-970",969,"Sudeste","São Paulo, Franca","1922,1923,1930,1935-1938","1","35,36","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1986","Jornais do Museu Histórico Municipal José Chiachiri. Correio da Tarde (Ribeirão Preto-SP). Diário da Manhã (Ribeirão Preto-SP). Diário Nacional (São Paulo). Diário de Notícias (Ribeirão Preto-SP). A Epocha (Franca-SP).","970",970,"Sudeste","São Paulo, Franca","1935-1937 / 1924, 1935, 1936, 1941, 1949, 1961, 1969 / 1930, 1932 / 1935, 1936, 1946, 1949, 1955, 1956, 1960, 1963 / 1894","1","36","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
"1987","Jornais do Museu Histórico Municipal José Chiachiri. O Estado de S. Paulo, São Paulo - Suplemento em Rotogravura até 1933 (36), 1933-37 (37), 1937-39 (38), 1939-40 (39), 1940-42 (40).","970-974",970,"Sudeste","São Paulo, Franca","1930-1942","1","36-40","Brasil","Neg","Jornais do Museu Histórico Municipal José Chiachiri.","","Neg"
